47405,170363,False,4
47406,170367,False,3
47407,170370,False,1
47408,170371,False,4
47409,170375,False,1
47410,170376,False,4
47411,170380,False,4
47412,170384,False,4
47413,170388,False,3
47414,170391,False,2
47415,170393,False,4
47416,170397,False,4
47417,170401,False,4
47418,170405,False,4
47419,170409,False,4
47420,170413,False,4
47421,170417,False,4
47422,170421,False,4
47423,170425,False,4
47424,170429,False,4
47425,170433,False,4
47426,170437,False,4
47427,170441,False,4
47428,170445,False,1
47429,170446,False,4
47430,170450,False,4
47431,170454,False,4
47432,170458,False,4
47433,170462,False,4
47434,170466,False,4
47435,170470,False,3
47436,170473,False,4
47437,170477,False,4
47438,170481,False,4
47439,170485,False,1
47440,170486,False,4
47441,170490,False,4
47442,170494,False,3
47443,170497,False,4
47444,170501,False,1
47445,170502,False,4
47446,170506,False,4
47447,170510,False,4
47448,170514,False,4
47449,170518,False,4
47450,170522,False,4
47451,170526,False,4
47452,170530,False,2
47453,170532,False,4
47454,170536,False,4
47455,170540,False,4
47456,170544,False,4
47457,170548,False,4
47458,170552,False,4
47459,170556,False,4
47460,170560,False,4
47461,170564,False,4
47462,170568,False,4
47463,170572,False,4
47464,170576,False,2
47465,170578,False,1
47466,170579,False,4
47467,170583,False,4
47468,170587,False,4
47469,170591,False,4
47470,170595,False,4
47471,170599,False,4
47472,170603,False,4
47473,170607,False,4
47474,170611,False,1
47475,170612,False,4
47476,170616,False,4
47477,170620,False,4
47478,170624,False,4
47479,170628,False,4
47480,170632,False,4
47481,170636,False,4
47482,170640,False,4
47483,170644,False,4
47484,170648,False,4
47485,170652,False,4
47486,170656,False,2
47487,170658,False,4
47488,170662,False,4
47489,170666,False,4
47490,170670,False,4
47491,170674,False,4
47492,170678,False,4
47493,170682,False,4
47494,170686,False,4
47495,170690,False,1
47496,170691,False,4
47497,170695,False,4
47498,170699,False,4
47499,170703,False,3
47500,170706,False,4
47501,170710,False,1
47502,170711,False,4
47503,170715,False,4
47504,170719,False,3
47505,170722,False,4
47506,170726,False,4
47507,170730,False,4
47508,170734,False,4
47509,170738,False,4
47510,170742,False,4
47511,170746,False,3
47512,170749,False,4
47513,170753,False,4
47514,170757,False,4
47515,170761,False,4
47516,170765,False,3
47517,170768,False,4
47518,170772,False,3
47519,170775,False,4
47520,170779,False,4
47521,170783,False,4
47522,170787,False,4
47523,170791,False,1
47524,170792,False,4
47525,170796,False,2
47526,170798,False,4
47527,170802,False,3
47528,170805,False,4
47529,170809,False,4
47530,170813,False,4
47531,170817,False,4
47532,170821,False,3
47533,170824,False,4
47534,170828,False,4
47535,170832,False,4
47536,170836,False,4
47537,170840,False,4
47538,170844,False,3
47539,170847,False,4
47540,170851,False,4
47541,170855,False,3
47542,170858,False,4
47543,170862,False,3
47544,170865,False,4
47545,170869,False,4
47546,170873,False,4
47547,170877,False,4
47548,170881,False,1
47549,170882,False,4
47550,170886,False,4
47551,170890,False,4
47552,170894,False,4
47553,170898,False,1
47554,170899,False,4
47555,170903,False,4
47556,170907,False,4
47557,170911,False,4
47558,170915,False,4
47559,170919,False,4
47560,170923,False,4
47561,170927,False,4
47562,170931,False,4
47563,170935,False,4
47564,170939,False,4
47565,170943,False,4
47566,170947,False,4
47567,170951,False,4
47568,170955,False,4
47569,170959,False,4
47570,170963,False,4
47571,170967,False,3
47572,170970,False,4
47573,170974,False,4
47574,170978,False,4
47575,170982,False,4
47576,170986,False,4
47577,170990,False,4
47578,170994,False,4
47579,170998,False,4
47580,171002,False,4
47581,171006,False,4
47582,171010,False,4
47583,171014,False,4
47584,171018,False,4
47585,171022,False,4
47586,171026,False,4
47587,171030,False,4
47588,171034,False,4
47589,171038,False,4
47590,171042,False,4
47591,171046,False,4
47592,171050,False,4
47593,171054,False,4
47594,171058,False,1
47595,171059,False,3
47596,171062,False,4
47597,171066,False,4
47598,171070,False,2
47599,171072,False,4
47600,171076,False,4
47601,171080,False,4
47602,171084,False,4
47603,171088,False,4
47604,171092,False,4
47605,171096,False,1
47606,171097,False,2
47607,171099,False,1
47608,171100,False,4
47609,171104,False,4
47610,171108,False,4
47611,171112,False,4
47612,171116,False,4
47613,171120,False,4
47614,171124,False,4
47615,171128,False,4
47616,171132,False,4
47617,171136,False,4
47618,171140,False,4
47619,171144,False,4
47620,171148,False,4
47621,171152,False,4
47622,171156,False,4
47623,171160,False,4
47624,171164,False,4
47625,171168,False,4
47626,171172,False,4
47627,171176,False,3
47628,171179,False,4
47629,171183,False,3
47630,171186,False,4
47631,171190,False,4
47632,171194,False,4
47633,171198,False,3
47634,171201,False,4
47635,171205,False,4
47636,171209,False,4
47637,171213,False,3
47638,171216,False,4
47639,171220,False,4
47640,171224,False,4
47641,171228,False,4
47642,171232,False,4
47643,171236,False,4
47644,171240,False,4
47645,171244,False,4
47646,171248,False,4
47647,171252,False,1
47648,171253,False,4
47649,171257,False,4
47650,171261,False,4
47651,171265,False,4
47652,171269,False,4
47653,171273,False,4
47654,171277,False,2
47655,171279,False,2
47656,171281,False,4
47657,171285,False,4
47658,171289,False,4
47659,171293,False,4
47660,171297,False,4
47661,171301,False,4
47662,171305,False,4
47663,171309,False,4
47664,171313,False,4
47665,171317,False,4
47666,171321,False,4
47667,171325,False,4
47668,171329,False,4
47669,171333,False,4
47670,171337,False,4
47671,171341,False,1
47672,171342,False,4
47673,171346,False,1
47674,171347,False,4
47675,171351,False,4
47676,171355,False,4
47677,171359,False,4
47678,171363,False,4
47679,171367,False,3
47680,171370,False,4
47681,171374,False,4
47682,171378,False,4
47683,171382,False,4
47684,171386,False,4
47685,171390,False,4
47686,171394,False,3
47687,171397,False,4
47688,171401,False,4
47689,171405,False,2
47690,171407,False,4
47691,171411,False,4
47692,171415,False,4
47693,171419,False,1
47694,171420,False,4
47695,171424,False,4
47696,171428,False,4
47697,171432,False,4
47698,171436,False,4
47699,171440,False,4
47700,171444,False,4
47701,171448,False,4
47702,171452,False,4
47703,171456,False,3
47704,171459,False,4
47705,171463,False,4
47706,171467,False,4
47707,171471,False,3
47708,171474,False,4
47709,171478,False,2
47710,171480,False,4
47711,171484,False,4
47712,171488,False,4
47713,171492,False,4
47714,171496,False,1
47715,171497,False,4
47716,171501,False,4
47717,171505,False,4
47718,171509,False,3
47719,171512,False,4
47720,171516,False,4
47721,171520,False,4
47722,171524,False,3
47723,171527,False,4
47724,171531,False,4
47725,171535,False,4
47726,171539,False,4
47727,171543,False,4
47728,171547,False,4
47729,171551,False,4
47730,171555,False,4
47731,171559,False,3
47732,171562,False,4
47733,171566,False,4
47734,171570,False,4
47735,171574,False,4
47736,171578,False,4
47737,171582,False,4
47738,171586,False,4
47739,171590,False,4
47740,171594,False,4
47741,171598,False,4
47742,171602,False,4
47743,171606,False,4
47744,171610,False,1
47745,171611,False,4
47746,171615,False,4
47747,171619,False,4
47748,171623,False,4
47749,171627,False,4
47750,171631,False,4
47751,171635,False,4
47752,171639,False,4
47753,171643,False,3
47754,171646,False,4
47755,171650,False,4
47756,171654,False,4
47757,171658,False,4
47758,171662,False,4
47759,171666,False,4
47760,171670,False,1
47761,171671,False,4
47762,171675,False,4
47763,171679,False,2
47764,171681,False,4
47765,171685,False,4
47766,171689,False,4
47767,171693,False,4
47768,171697,False,4
47769,171701,False,4
47770,171705,False,4
47771,171709,False,4
47772,171713,False,4
47773,171717,False,4
47774,171721,False,2
47775,171723,False,1
47776,171724,False,4
47777,171728,False,4
47778,171732,False,4
47779,171736,False,4
47780,171740,False,4
47781,171744,False,4
47782,171748,False,4
47783,171752,False,1
47784,171753,False,4
47785,171757,False,4
47786,171761,False,4
47787,171765,False,4
47788,171769,False,4
47789,171773,False,4
47790,171777,False,4
47791,171781,False,4
47792,171785,False,4
47793,171789,False,4
47794,171793,False,4
47795,171797,False,4
47796,171801,False,4
47797,171805,False,4
47798,171809,False,4
47799,171813,False,4
47800,171817,False,4
47801,171821,False,4
47802,171825,False,4
47803,171829,False,4
47804,171833,False,4
47805,171837,False,4
47806,171841,False,4
47807,171845,False,4
47808,171849,False,4
47809,171853,False,1
47810,171854,False,4
47811,171858,False,4
47812,171862,False,4
47813,171866,False,4
47814,171870,False,4
47815,171874,False,4
47816,171878,False,4
47817,171882,False,4
47818,171886,False,4
47819,171890,False,4
47820,171894,False,4
47821,171898,False,4
47822,171902,False,4
47823,171906,False,4
47824,171910,False,4
47825,171914,False,4
47826,171918,False,1
47827,171919,False,2
47828,171921,False,4
47829,171925,False,4
47830,171929,False,4
47831,171933,False,4
47832,171937,False,4
47833,171941,False,1
47834,171942,False,4
47835,171946,False,4
47836,171950,False,4
47837,171954,False,4
47838,171958,False,4
47839,171962,False,4
47840,171966,False,4
47841,171970,False,4
47842,171974,False,4
47843,171978,False,4
47844,171982,False,4
47845,171986,False,3
47846,171989,False,4
47847,171993,False,4
47848,171997,False,4
47849,172001,False,4
47850,172005,False,4
47851,172009,False,4
47852,172013,False,4
47853,172017,False,4
47854,172021,False,4
47855,172025,False,4
47856,172029,False,4
47857,172033,False,4
47858,172037,False,4
47859,172041,False,4
47860,172045,False,4
47861,172049,False,4
47862,172053,False,4
47863,172057,False,4
47864,172061,False,4
47865,172065,False,4
47866,172069,False,4
47867,172073,False,4
47868,172077,False,4
47869,172081,False,4
47870,172085,False,4
47871,172089,False,4
47872,172093,False,4
47873,172097,False,4
47874,172101,False,4
47875,172105,False,4
47876,172109,False,4
47877,172113,False,4
47878,172117,False,4
47879,172121,False,4
47880,172125,False,1
47881,172126,False,4
47882,172130,False,3
47883,172133,False,4
47884,172137,False,4
47885,172141,False,4
47886,172145,False,4
47887,172149,False,4
47888,172153,False,4
47889,172157,False,4
47890,172161,False,4
47891,172165,False,4
47892,172169,False,4
47893,172173,False,1
47894,172174,False,4
47895,172178,False,4
47896,172182,False,4
47897,172186,False,3
47898,172189,False,4
47899,172193,False,4
47900,172197,False,4
47901,172201,False,4
47902,172205,False,1
47903,172206,False,4
47904,172210,False,4
47905,172214,False,4
47906,172218,False,2
47907,172220,False,4
47908,172224,False,1
47909,172225,False,4
47910,172229,False,4
47911,172233,False,4
47912,172237,False,2
47913,172239,False,2
47914,172241,False,1
47915,172242,False,4
47916,172246,False,4
47917,172250,False,4
47918,172254,False,4
47919,172258,False,4
47920,172262,False,4
47921,172266,False,4
47922,172270,False,4
47923,172274,False,2
47924,172276,False,2
47925,172278,False,4
47926,172282,False,1
47927,172283,False,4
47928,172287,False,2
47929,172289,False,4
47930,172293,False,4
47931,172297,False,3
47932,172300,False,4
47933,172304,False,3
47934,172307,False,4
47935,172311,False,4
47936,172315,False,3
47937,172318,False,4
47938,172322,False,4
47939,172326,False,4
47940,172330,False,4
47941,172334,False,4
47942,172338,False,2
47943,172340,False,3
47944,172343,False,1
47945,172344,False,3
47946,172347,False,4
47947,172351,False,4
47948,172355,False,4
47949,172359,False,4
47950,172363,False,4
47951,172367,False,4
47952,172371,False,4
47953,172375,False,4
47954,172379,False,4
47955,172383,False,4
47956,172387,False,4
47957,172391,False,4
47958,172395,False,4
47959,172399,False,4
47960,172403,False,4
47961,172407,False,4
47962,172411,False,4
47963,172415,False,1
47964,172416,False,4
47965,172420,False,4
47966,172424,False,3
47967,172427,False,4
47968,172431,False,1
47969,172432,False,4
47970,172436,False,4
47971,172440,False,3
47972,172443,False,4
47973,172447,False,4
47974,172451,False,4
47975,172455,False,2
47976,172457,False,4
47977,172461,False,4
47978,172465,False,4
47979,172469,False,4
47980,172473,False,4
47981,172477,False,2
47982,172479,False,1
47983,172480,False,4
47984,172484,False,4
47985,172488,False,4
47986,172492,False,4
47987,172496,False,4
47988,172500,False,1
47989,172501,False,4
47990,172505,False,2
47991,172507,False,4
47992,172511,False,4
47993,172515,False,4
47994,172519,False,4
47995,172523,False,4
47996,172527,False,3
47997,172530,False,1
47998,172531,False,4
47999,172535,False,4
48000,172539,False,1
48001,172540,False,3
48002,172543,False,4
48003,172547,False,4
48004,172551,False,4
48005,172555,False,4
48006,172559,False,4
48007,172563,False,4
48008,172567,False,4
48009,172571,False,4
48010,172575,False,4
48011,172579,False,4
48012,172583,False,3
48013,172586,False,2
48014,172588,False,3
48015,172591,False,4
48016,172595,False,1
48017,172596,False,2
48018,172598,False,4
48019,172602,False,4
48020,172606,False,4
48021,172610,False,4
48022,172614,False,4
48023,172618,False,3
48024,172621,False,4
48025,172625,False,4
48026,172629,False,4
48027,172633,False,4
48028,172637,False,3
48029,172640,False,4
48030,172644,False,4
48031,172648,False,4
48032,172652,False,4
48033,172656,False,4
48034,172660,False,4
48035,172664,False,4
48036,172668,False,2
48037,172670,False,4
48038,172674,False,4
48039,172678,False,1
48040,172679,False,4
48041,172683,False,3
48042,172686,False,4
48043,172690,False,4
48044,172694,False,4
48045,172698,False,4
48046,172702,False,2
48047,172704,False,2
48048,172706,False,4
48049,172710,False,4
48050,172714,False,4
48051,172718,False,4
48052,172722,False,4
48053,172726,False,3
48054,172729,False,3
48055,172732,False,4
48056,172736,False,4
48057,172740,False,4
48058,172744,False,4
48059,172748,False,4
48060,172752,False,3
48061,172755,False,4
48062,172759,False,4
48063,172763,False,4
48064,172767,False,4
48065,172771,False,4
48066,172775,False,2
48067,172777,False,4
48068,172781,False,4
48069,172785,False,4
48070,172789,False,4
48071,172793,False,4
48072,172797,False,4
48073,172801,False,4
48074,172805,False,2
48075,172807,False,4
48076,172811,False,4
48077,172815,False,4
48078,172819,False,2
48079,172821,False,4
48080,172825,False,3
48081,172828,False,4
48082,172832,False,4
48083,172836,False,4
48084,172840,False,4
48085,172844,False,4
48086,172848,False,4
48087,172852,False,4
48088,172856,False,1
48089,172857,False,4
48090,172861,False,4
48091,172865,False,4
48092,172869,False,4
48093,172873,False,4
48094,172877,False,4
48095,172881,False,4
48096,172885,False,4
48097,172889,False,4
48098,172893,False,4
48099,172897,False,4
48100,172901,False,4
48101,172905,False,4
48102,172909,False,2
48103,172911,False,1
48104,172912,False,4
48105,172916,False,4
48106,172920,False,1
48107,172921,False,4
48108,172925,False,4
48109,172929,False,4
48110,172933,False,4
48111,172937,False,4
48112,172941,False,4
48113,172945,False,3
48114,172948,False,4
48115,172952,False,4
48116,172956,False,4
48117,172960,False,3
48118,172963,False,4
48119,172967,False,4
48120,172971,False,4
48121,172975,False,3
48122,172978,False,4
48123,172982,False,4
48124,172986,False,1
48125,172987,False,3
48126,172990,False,4
48127,172994,False,4
48128,172998,False,4
48129,173002,False,4
48130,173006,False,4
48131,173010,False,4
48132,173014,False,4
48133,173018,False,4
48134,173022,False,4
48135,173026,False,4
48136,173030,False,4
48137,173034,False,4
48138,173038,False,2
48139,173040,False,4
48140,173044,False,4
48141,173048,False,4
48142,173052,False,4
48143,173056,False,4
48144,173060,False,4
48145,173064,False,4
48146,173068,False,4
48147,173072,False,4
48148,173076,False,4
48149,173080,False,4
48150,173084,False,4
48151,173088,False,4
48152,173092,False,4
48153,173096,False,1
48154,173097,False,4
48155,173101,False,4
48156,173105,False,4
48157,173109,False,4
48158,173113,False,1
48159,173114,False,4
48160,173118,False,4
48161,173122,False,4
48162,173126,False,4
48163,173130,False,4
48164,173134,False,4
48165,173138,False,4
48166,173142,False,4
48167,173146,False,4
48168,173150,False,4
48169,173154,False,4
48170,173158,False,4
48171,173162,False,4
48172,173166,False,4
48173,173170,False,4
48174,173174,False,4
48175,173178,False,2
48176,173180,False,4
48177,173184,False,2
48178,173186,False,4
48179,173190,False,4
48180,173194,False,4
48181,173198,False,3
48182,173201,False,4
48183,173205,False,4
48184,173209,False,4
48185,173213,False,4
48186,173217,False,1
48187,173218,False,4
48188,173222,False,4
48189,173226,False,1
48190,173227,False,4
48191,173231,False,4
48192,173235,False,3
48193,173238,False,4
48194,173242,False,4
48195,173246,False,4
48196,173250,False,4
48197,173254,False,3
48198,173257,False,4
48199,173261,False,1
48200,173262,False,3
48201,173265,False,4
48202,173269,False,4
48203,173273,False,4
48204,173277,False,4
48205,173281,False,4
48206,173285,False,4
48207,173289,False,4
48208,173293,False,3
48209,173296,False,2
48210,173298,False,4
48211,173302,False,4
48212,173306,False,4
48213,173310,False,4
48214,173314,False,4
48215,173318,False,4
48216,173322,False,3
48217,173325,False,4
48218,173329,False,2
48219,173331,False,4
48220,173335,False,3
48221,173338,False,4
48222,173342,False,4
48223,173346,False,4
48224,173350,False,4
48225,173354,False,4
48226,173358,False,4
48227,173362,False,4
48228,173366,False,4
48229,173370,False,4
48230,173374,False,4
48231,173378,False,4
48232,173382,False,4
48233,173386,False,4
48234,173390,False,3
48235,173393,False,4
48236,173397,False,4
48237,173401,False,4
48238,173405,False,3
48239,173408,False,4
48240,173412,False,4
48241,173416,False,4
48242,173420,False,4
48243,173424,False,4
48244,173428,False,4
48245,173432,False,2
48246,173434,False,4
48247,173438,False,4
48248,173442,False,4
48249,173446,False,4
48250,173450,False,4
48251,173454,False,4
48252,173458,False,4
48253,173462,False,4
48254,173466,False,4
48255,173470,False,4
48256,173474,False,1
48257,173475,False,4
48258,173479,False,1
48259,173480,False,2
48260,173482,False,4
48261,173486,False,4
48262,173490,False,4
48263,173494,False,3
48264,173497,False,4
48265,173501,False,4
48266,173505,False,2
48267,173507,False,4
48268,173511,False,4
48269,173515,False,1
48270,173516,False,4
48271,173520,False,4
48272,173524,False,4
48273,173528,False,4
48274,173532,False,4
48275,173536,False,4
48276,173540,False,4
48277,173544,False,4
48278,173548,False,4
48279,173552,False,4
48280,173556,False,4
48281,173560,False,4
48282,173564,False,4
48283,173568,False,4
48284,173572,False,4
48285,173576,False,3
48286,173579,False,4
48287,173583,False,3
48288,173586,False,4
48289,173590,False,4
48290,173594,False,4
48291,173598,False,4
48292,173602,False,4
48293,173606,False,4
48294,173610,False,1
48295,173611,False,4
48296,173615,False,3
48297,173618,False,3
48298,173621,False,4
48299,173625,False,4
48300,173629,False,4
48301,173633,False,4
48302,173637,False,4
48303,173641,False,4
48304,173645,False,3
48305,173648,False,4
48306,173652,False,2
48307,173654,False,4
48308,173658,False,4
48309,173662,False,4
48310,173666,False,1
48311,173667,False,4
48312,173671,False,4
48313,173675,False,4
48314,173679,False,4
48315,173683,False,4
48316,173687,False,4
48317,173691,False,4
48318,173695,False,4
48319,173699,False,4
48320,173703,False,4
48321,173707,False,4
48322,173711,False,4
48323,173715,False,4
48324,173719,False,4
48325,173723,False,1
48326,173724,False,2
48327,173726,False,1
48328,173727,False,4
48329,173731,False,4
48330,173735,False,4
48331,173739,False,4
48332,173743,False,2
48333,173745,False,4
48334,173749,False,3
48335,173752,False,4
48336,173756,False,4
48337,173760,False,4
48338,173764,False,4
48339,173768,False,4
48340,173772,False,1
48341,173773,False,4
48342,173777,False,4
48343,173781,False,4
48344,173785,False,4
48345,173789,False,3
48346,173792,False,4
48347,173796,False,4
48348,173800,False,2
48349,173802,False,4
48350,173806,False,4
48351,173810,False,4
48352,173814,False,1
48353,173815,False,2
48354,173817,False,1
48355,173818,False,4
48356,173822,False,4
48357,173826,False,4
48358,173830,False,4
48359,173834,False,2
48360,173836,False,2
48361,173838,False,4
48362,173842,False,4
48363,173846,False,1
48364,173847,False,4
48365,173851,False,4
48366,173855,False,4
48367,173859,False,4
48368,173863,False,4
48369,173867,False,4
48370,173871,False,4
48371,173875,False,3
48372,173878,False,4
48373,173882,False,4
48374,173886,False,4
48375,173890,False,4
48376,173894,False,3
48377,173897,False,3
48378,173900,False,4
48379,173904,False,4
48380,173908,False,4
48381,173912,False,2
48382,173914,False,4
48383,173918,False,4
48384,173922,False,4
48385,173926,False,4
48386,173930,False,4
48387,173934,False,4
48388,173938,False,4
48389,173942,False,1
48390,173943,False,2
48391,173945,False,4
48392,173949,False,4
48393,173953,False,2
48394,173955,False,1
48395,173956,False,4
48396,173960,False,4
48397,173964,False,3
48398,173967,False,4
48399,173971,False,1
48400,173972,False,4
48401,173976,False,4
48402,173980,False,4
48403,173984,False,4
48404,173988,False,4
48405,173992,False,4
48406,173996,False,4
48407,174000,False,4
48408,174004,False,4
48409,174008,False,4
48410,174012,False,4
48411,174016,False,4
48412,174020,False,4
48413,174024,False,4
48414,174028,False,2
48415,174030,False,4
48416,174034,False,4
48417,174038,False,4
48418,174042,False,4
48419,174046,False,4
48420,174050,False,1
48421,174051,False,3
48422,174054,False,3
48423,174057,False,4
48424,174061,False,4
48425,174065,False,4
48426,174069,False,4
48427,174073,False,4
48428,174077,False,4
48429,174081,False,4
48430,174085,False,4
48431,174089,False,4
48432,174093,False,4
48433,174097,False,1
48434,174098,False,4
48435,174102,False,4
48436,174106,False,4
48437,174110,False,4
48438,174114,False,4
48439,174118,False,4
48440,174122,False,4
48441,174126,False,4
48442,174130,False,4
48443,174134,False,3
48444,174137,False,4
48445,174141,False,4
48446,174145,False,4
48447,174149,False,4
48448,174153,False,1
48449,174154,False,4
48450,174158,False,4
48451,174162,False,4
48452,174166,False,4
48453,174170,False,4
48454,174174,False,3
48455,174177,False,4
48456,174181,False,4
48457,174185,False,4
48458,174189,False,2
48459,174191,False,4
48460,174195,False,4
48461,174199,False,4
48462,174203,False,4
48463,174207,False,4
48464,174211,False,4
48465,174215,False,4
48466,174219,False,4
48467,174223,False,4
48468,174227,False,4
48469,174231,False,4
48470,174235,False,4
48471,174239,False,4
48472,174243,False,4
48473,174247,False,4
48474,174251,False,2
48475,174253,False,1
48476,174254,False,4
48477,174258,False,3
48478,174261,False,4
48479,174265,False,4
48480,174269,False,4
48481,174273,False,1
48482,174274,False,4
48483,174278,False,4
48484,174282,False,4
48485,174286,False,4
48486,174290,False,4
48487,174294,False,3
48488,174297,False,3
48489,174300,False,4
48490,174304,False,4
48491,174308,False,1
48492,174309,False,4
48493,174313,False,1
48494,174314,False,3
48495,174317,False,4
48496,174321,False,3
48497,174324,False,4
48498,174328,False,4
48499,174332,False,4
48500,174336,False,1
48501,174337,False,4
48502,174341,False,4
48503,174345,False,4
48504,174349,False,4
48505,174353,False,4
48506,174357,False,4
48507,174361,False,4
48508,174365,False,4
48509,174369,False,4
48510,174373,False,4
48511,174377,False,4
48512,174381,False,1
48513,174382,False,4
48514,174386,False,2
48515,174388,False,4
48516,174392,False,4
48517,174396,False,1
48518,174397,False,4
48519,174401,False,4
48520,174405,False,3
48521,174408,False,4
48522,174412,False,1
48523,174413,False,4
48524,174417,False,4
48525,174421,False,4
48526,174425,False,3
48527,174428,False,4
48528,174432,False,4
48529,174436,False,4
48530,174440,False,4
48531,174444,False,4
48532,174448,False,1
48533,174449,False,4
48534,174453,False,4
48535,174457,False,4
48536,174461,False,4
48537,174465,False,4
48538,174469,False,3
48539,174472,False,2
48540,174474,False,4
48541,174478,False,4
48542,174482,False,4
48543,174486,False,4
48544,174490,False,4
48545,174494,False,4
48546,174498,False,4
48547,174502,False,4
48548,174506,False,4
48549,174510,False,2
48550,174512,False,4
48551,174516,False,4
48552,174520,False,4
48553,174524,False,4
48554,174528,False,4
48555,174532,False,4
48556,174536,False,1
48557,174537,False,4
48558,174541,False,4
48559,174545,False,4
48560,174549,False,4
48561,174553,False,4
48562,174557,False,4
48563,174561,False,4
48564,174565,False,3
48565,174568,False,4
48566,174572,False,4
48567,174576,False,4
48568,174580,False,4
48569,174584,False,3
48570,174587,False,4
48571,174591,False,4
48572,174595,False,3
48573,174598,False,4
48574,174602,False,4
48575,174606,False,1
48576,174607,False,4
48577,174611,False,1
48578,174612,False,4
48579,174616,False,2
48580,174618,False,2
48581,174620,False,4
48582,174624,False,4
48583,174628,False,2
48584,174630,False,4
48585,174634,False,4
48586,174638,False,4
48587,174642,False,4
48588,174646,False,4
48589,174650,False,4
48590,174654,False,4
48591,174658,False,2
48592,174660,False,4
48593,174664,False,4
48594,174668,False,4
48595,174672,False,4
48596,174676,False,4
48597,174680,False,4
48598,174684,False,4
48599,174688,False,2
48600,174690,False,4
48601,174694,False,4
48602,174698,False,3
48603,174701,False,1
48604,174702,False,4
48605,174706,False,4
48606,174710,False,4
48607,174714,False,4
48608,174718,False,4
48609,174722,False,4
48610,174726,False,3
48611,174729,False,4
48612,174733,False,4
48613,174737,False,3
48614,174740,False,4
48615,174744,False,4
48616,174748,False,3
48617,174751,False,4
48618,174755,False,4
48619,174759,False,4
48620,174763,False,2
48621,174765,False,4
48622,174769,False,4
48623,174773,False,4
48624,174777,False,1
48625,174778,False,4
48626,174782,False,4
48627,174786,False,4
48628,174790,False,4
48629,174794,False,2
48630,174796,False,4
48631,174800,False,1
48632,174801,False,1
48633,174802,False,4
48634,174806,False,1
48635,174807,False,4
48636,174811,False,4
48637,174815,False,1
48638,174816,False,4
48639,174820,False,4
48640,174824,False,4
48641,174828,False,1
48642,174829,False,4
48643,174833,False,4
48644,174837,False,4
48645,174841,False,1
48646,174842,False,4
48647,174846,False,2
48648,174848,False,4
48649,174852,False,4
48650,174856,False,4
48651,174860,False,4
48652,174864,False,4
48653,174868,False,4
48654,174872,False,4
48655,174876,False,4
48656,174880,False,4
48657,174884,False,4
48658,174888,False,4
48659,174892,False,4
48660,174896,False,4
48661,174900,False,4
48662,174904,False,4
48663,174908,False,4
48664,174912,False,4
48665,174916,False,4
48666,174920,False,4
48667,174924,False,4
48668,174928,False,4
48669,174932,False,4
48670,174936,False,4
48671,174940,False,3
48672,174943,False,4
48673,174947,False,4
48674,174951,False,3
48675,174954,False,4
48676,174958,False,3
48677,174961,False,4
48678,174965,False,4
48679,174969,False,4
48680,174973,False,4
48681,174977,False,1
48682,174978,False,1
48683,174979,False,1
48684,174980,False,4
48685,174984,False,4
48686,174988,False,4
48687,174992,False,4
48688,174996,False,4
48689,175000,False,4
48690,175004,False,4
48691,175008,False,4
48692,175012,False,4
48693,175016,False,4
48694,175020,False,4
48695,175024,False,4
48696,175028,False,4
48697,175032,False,4
48698,175036,False,4
48699,175040,False,4
48700,175044,False,4
48701,175048,False,4
48702,175052,False,4
48703,175056,False,4
48704,175060,False,4
48705,175064,False,4
48706,175068,False,3
48707,175071,False,1
48708,175072,False,4
48709,175076,False,4
48710,175080,False,4
48711,175084,False,4
48712,175088,False,4
48713,175092,False,4
48714,175096,False,2
48715,175098,False,1
48716,175099,False,4
48717,175103,False,1
48718,175104,False,4
48719,175108,False,3
48720,175111,False,4
48721,175115,False,4
48722,175119,False,4
48723,175123,False,4
48724,175127,False,4
48725,175131,False,4
48726,175135,False,4
48727,175139,False,4
48728,175143,False,3
48729,175146,False,4
48730,175150,False,4
48731,175154,False,4
48732,175158,False,4
48733,175162,False,2
48734,175164,False,4
48735,175168,False,4
48736,175172,False,4
48737,175176,False,4
48738,175180,False,4
48739,175184,False,4
48740,175188,False,4
48741,175192,False,4
48742,175196,False,2
48743,175198,False,4
48744,175202,False,4
48745,175206,False,4
48746,175210,False,1
48747,175211,False,4
48748,175215,False,4
48749,175219,False,4
48750,175223,False,4
48751,175227,False,4
48752,175231,False,4
48753,175235,False,4
48754,175239,False,3
48755,175242,False,4
48756,175246,False,4
48757,175250,False,3
48758,175253,False,4
48759,175257,False,4
48760,175261,False,4
48761,175265,False,4
48762,175269,False,4
48763,175273,False,4
48764,175277,False,3
48765,175280,False,4
48766,175284,False,3
48767,175287,False,4
48768,175291,False,4
48769,175295,False,4
48770,175299,False,4
48771,175303,False,4
48772,175307,False,3
48773,175310,False,4
48774,175314,False,4
48775,175318,False,4
48776,175322,False,4
48777,175326,False,1
48778,175327,False,4
48779,175331,False,3
48780,175334,False,4
48781,175338,False,4
48782,175342,False,4
48783,175346,False,4
48784,175350,False,4
48785,175354,False,4
48786,175358,False,4
48787,175362,False,4
48788,175366,False,4
48789,175370,False,4
48790,175374,False,1
48791,175375,False,4
48792,175379,False,4
48793,175383,False,4
48794,175387,False,4
48795,175391,False,4
48796,175395,False,4
48797,175399,False,3
48798,175402,False,4
48799,175406,False,4
48800,175410,False,4
48801,175414,False,4
48802,175418,False,4
48803,175422,False,4
48804,175426,False,4
