48777,175299,False,4
48778,175303,False,4
48779,175307,False,3
48780,175310,False,4
48781,175314,False,4
48782,175318,False,4
48783,175322,False,4
48784,175326,False,1
48785,175327,False,4
48786,175331,False,3
48787,175334,False,4
48788,175338,False,4
48789,175342,False,4
48790,175346,False,4
48791,175350,False,4
48792,175354,False,4
48793,175358,False,4
48794,175362,False,4
48795,175366,False,4
48796,175370,False,4
48797,175374,False,1
48798,175375,False,4
48799,175379,False,4
48800,175383,False,4
48801,175387,False,4
48802,175391,False,4
48803,175395,False,4
48804,175399,False,3
48805,175402,False,4
48806,175406,False,4
48807,175410,False,4
48808,175414,False,4
48809,175418,False,4
48810,175422,False,4
48811,175426,False,4
48812,175430,False,4
48813,175434,False,4
48814,175438,False,4
48815,175442,False,4
48816,175446,False,4
48817,175450,False,4
48818,175454,False,3
48819,175457,False,4
48820,175461,False,4
48821,175465,False,4
48822,175469,False,4
48823,175473,False,4
48824,175477,False,3
48825,175480,False,4
48826,175484,False,4
48827,175488,False,4
48828,175492,False,3
48829,175495,False,4
48830,175499,False,3
48831,175502,False,4
48832,175506,False,2
48833,175508,False,4
48834,175512,False,4
48835,175516,False,1
48836,175517,False,4
48837,175521,False,4
48838,175525,False,4
48839,175529,False,4
48840,175533,False,4
48841,175537,False,4
48842,175541,False,4
48843,175545,False,4
48844,175549,False,4
48845,175553,False,1
48846,175554,False,4
48847,175558,False,4
48848,175562,False,4
48849,175566,False,1
48850,175567,False,2
48851,175569,False,4
48852,175573,False,4
48853,175577,False,4
48854,175581,False,4
48855,175585,False,4
48856,175589,False,4
48857,175593,False,4
48858,175597,False,4
48859,175601,False,4
48860,175605,False,4
48861,175609,False,4
48862,175613,False,4
48863,175617,False,4
48864,175621,False,4
48865,175625,False,3
48866,175628,False,4
48867,175632,False,4
48868,175636,False,4
48869,175640,False,4
48870,175644,False,4
48871,175648,False,2
48872,175650,False,1
48873,175651,False,1
48874,175652,False,4
48875,175656,False,4
48876,175660,False,4
48877,175664,False,4
48878,175668,False,4
48879,175672,False,4
48880,175676,False,4
48881,175680,False,4
48882,175684,False,4
48883,175688,False,4
48884,175692,False,4
48885,175696,False,4
48886,175700,False,4
48887,175704,False,4
48888,175708,False,4
48889,175712,False,4
48890,175716,False,4
48891,175720,False,4
48892,175724,False,4
48893,175728,False,4
48894,175732,False,2
48895,175734,False,1
48896,175735,False,1
48897,175736,False,4
48898,175740,False,4
48899,175744,False,4
48900,175748,False,1
48901,175749,False,4
48902,175753,False,4
48903,175757,False,1
48904,175758,False,4
48905,175762,False,4
48906,175766,False,4
48907,175770,False,4
48908,175774,False,1
48909,175775,False,4
48910,175779,False,4
48911,175783,False,4
48912,175787,False,4
48913,175791,False,4
48914,175795,False,4
48915,175799,False,4
48916,175803,False,3
48917,175806,False,4
48918,175810,False,4
48919,175814,False,4
48920,175818,False,4
48921,175822,False,4
48922,175826,False,4
48923,175830,False,4
48924,175834,False,4
48925,175838,False,4
48926,175842,False,4
48927,175846,False,4
48928,175850,False,4
48929,175854,False,4
48930,175858,False,4
48931,175862,False,4
48932,175866,False,4
48933,175870,False,4
48934,175874,False,4
48935,175878,False,4
48936,175882,False,4
48937,175886,False,4
48938,175890,False,4
48939,175894,False,4
48940,175898,False,4
48941,175902,False,4
48942,175906,False,4
48943,175910,False,3
48944,175913,False,4
48945,175917,False,4
48946,175921,False,2
48947,175923,False,4
48948,175927,False,4
48949,175931,False,4
48950,175935,False,4
48951,175939,False,1
48952,175940,False,4
48953,175944,False,1
48954,175945,False,4
48955,175949,False,4
48956,175953,False,3
48957,175956,False,4
48958,175960,False,4
48959,175964,False,4
48960,175968,False,4
48961,175972,False,4
48962,175976,False,1
48963,175977,False,4
48964,175981,False,1
48965,175982,False,4
48966,175986,False,4
48967,175990,False,4
48968,175994,False,4
48969,175998,False,4
48970,176002,False,1
48971,176003,False,4
48972,176007,False,1
48973,176008,False,4
48974,176012,False,4
48975,176016,False,4
48976,176020,False,4
48977,176024,False,4
48978,176028,False,4
48979,176032,False,4
48980,176036,False,4
48981,176040,False,4
48982,176044,False,4
48983,176048,False,4
48984,176052,False,4
48985,176056,False,3
48986,176059,False,4
48987,176063,False,4
48988,176067,False,1
48989,176068,False,4
48990,176072,False,4
48991,176076,False,1
48992,176077,False,4
48993,176081,False,3
48994,176084,False,4
48995,176088,False,4
48996,176092,False,4
48997,176096,False,4
48998,176100,False,1
48999,176101,False,2
49000,176103,False,4
49001,176107,False,4
49002,176111,False,3
49003,176114,False,4
49004,176118,False,4
49005,176122,False,4
49006,176126,False,4
49007,176130,False,2
49008,176132,False,4
49009,176136,False,3
49010,176139,False,4
49011,176143,False,2
49012,176145,False,4
49013,176149,False,3
49014,176152,False,1
49015,176153,False,4
49016,176157,False,4
49017,176161,False,3
49018,176164,False,4
49019,176168,False,4
49020,176172,False,4
49021,176176,False,4
49022,176180,False,4
49023,176184,False,4
49024,176188,False,4
49025,176192,False,4
49026,176196,False,4
49027,176200,False,4
49028,176204,False,4
49029,176208,False,4
49030,176212,False,4
49031,176216,False,3
49032,176219,False,4
49033,176223,False,4
49034,176227,False,4
49035,176231,False,4
49036,176235,False,4
49037,176239,False,4
49038,176243,False,4
49039,176247,False,4
49040,176251,False,4
49041,176255,False,1
49042,176256,False,4
49043,176260,False,4
49044,176264,False,4
49045,176268,False,4
49046,176272,False,4
49047,176276,False,4
49048,176280,False,4
49049,176284,False,4
49050,176288,False,4
49051,176292,False,4
49052,176296,False,2
49053,176298,False,1
49054,176299,False,1
49055,176300,False,4
49056,176304,False,4
49057,176308,False,4
49058,176312,False,4
49059,176316,False,4
49060,176320,False,4
49061,176324,False,4
49062,176328,False,4
49063,176332,False,4
49064,176336,False,4
49065,176340,False,4
49066,176344,False,4
49067,176348,False,4
49068,176352,False,4
49069,176356,False,4
49070,176360,False,3
49071,176363,False,4
49072,176367,False,3
49073,176370,False,1
49074,176371,False,2
49075,176373,False,4
49076,176377,False,4
49077,176381,False,4
49078,176385,False,4
49079,176389,False,4
49080,176393,False,4
49081,176397,False,4
49082,176401,False,4
49083,176405,False,4
49084,176409,False,4
49085,176413,False,4
49086,176417,False,4
49087,176421,False,1
49088,176422,False,3
49089,176425,False,4
49090,176429,False,4
49091,176433,False,4
49092,176437,False,4
49093,176441,False,4
49094,176445,False,4
49095,176449,False,4
49096,176453,False,4
49097,176457,False,4
49098,176461,False,4
49099,176465,False,4
49100,176469,False,4
49101,176473,False,4
49102,176477,False,4
49103,176481,False,4
49104,176485,False,4
49105,176489,False,2
49106,176491,False,4
49107,176495,False,3
49108,176498,False,4
49109,176502,False,2
49110,176504,False,4
49111,176508,False,4
49112,176512,False,4
49113,176516,False,2
49114,176518,False,4
49115,176522,False,4
49116,176526,False,4
49117,176530,False,4
49118,176534,False,4
49119,176538,False,4
49120,176542,False,4
49121,176546,False,4
49122,176550,False,4
49123,176554,False,1
49124,176555,False,3
49125,176558,False,4
49126,176562,False,4
49127,176566,False,4
49128,176570,False,4
49129,176574,False,4
49130,176578,False,4
49131,176582,False,1
49132,176583,False,3
49133,176586,False,4
49134,176590,False,3
49135,176593,False,4
49136,176597,False,1
49137,176598,False,3
49138,176601,False,4
49139,176605,False,4
49140,176609,False,4
49141,176613,False,2
49142,176615,False,4
49143,176619,False,4
49144,176623,False,4
49145,176627,False,4
49146,176631,False,4
49147,176635,False,4
49148,176639,False,4
49149,176643,False,4
49150,176647,False,3
49151,176650,False,3
49152,176653,False,4
49153,176657,False,4
49154,176661,False,4
49155,176665,False,4
49156,176669,False,4
49157,176673,False,4
49158,176677,False,1
49159,176678,False,1
49160,176679,False,1
49161,176680,False,4
49162,176684,False,4
49163,176688,False,4
49164,176692,False,4
49165,176696,False,4
49166,176700,False,4
49167,176704,False,4
49168,176708,False,3
49169,176711,False,4
49170,176715,False,4
49171,176719,False,4
49172,176723,False,2
49173,176725,False,4
49174,176729,False,4
49175,176733,False,4
49176,176737,False,4
49177,176741,False,1
49178,176742,False,1
49179,176743,False,4
49180,176747,False,4
49181,176751,False,4
49182,176755,False,4
49183,176759,False,4
49184,176763,False,4
49185,176767,False,4
49186,176771,False,4
49187,176775,False,1
49188,176776,False,2
49189,176778,False,1
49190,176779,False,4
49191,176783,False,3
49192,176786,False,1
49193,176787,False,4
49194,176791,False,4
49195,176795,False,4
49196,176799,False,4
49197,176803,False,4
49198,176807,False,4
49199,176811,False,4
49200,176815,False,3
49201,176818,False,4
49202,176822,False,4
49203,176826,False,4
49204,176830,False,4
49205,176834,False,4
49206,176838,False,1
49207,176839,False,4
49208,176843,False,4
49209,176847,False,4
49210,176851,False,4
49211,176855,False,2
49212,176857,False,4
49213,176861,False,4
49214,176865,False,4
49215,176869,False,4
49216,176873,False,4
49217,176877,False,4
49218,176881,False,4
49219,176885,False,4
49220,176889,False,4
49221,176893,False,4
49222,176897,False,4
49223,176901,False,4
49224,176905,False,4
49225,176909,False,4
49226,176913,False,4
49227,176917,False,4
49228,176921,False,4
49229,176925,False,4
49230,176929,False,4
49231,176933,False,4
49232,176937,False,4
49233,176941,False,1
49234,176942,False,4
49235,176946,False,4
49236,176950,False,4
49237,176954,False,4
49238,176958,False,4
49239,176962,False,4
49240,176966,False,3
49241,176969,False,4
49242,176973,False,4
49243,176977,False,4
49244,176981,False,4
49245,176985,False,4
49246,176989,False,4
49247,176993,False,1
49248,176994,False,4
49249,176998,False,4
49250,177002,False,4
49251,177006,False,4
49252,177010,False,3
49253,177013,False,1
49254,177014,False,4
49255,177018,False,3
49256,177021,False,4
49257,177025,False,1
49258,177026,False,4
49259,177030,False,4
49260,177034,False,4
49261,177038,False,3
49262,177041,False,4
49263,177045,False,3
49264,177048,False,4
49265,177052,False,4
49266,177056,False,4
49267,177060,False,4
49268,177064,False,4
49269,177068,False,4
49270,177072,False,4
49271,177076,False,4
49272,177080,False,4
49273,177084,False,4
49274,177088,False,4
49275,177092,False,4
49276,177096,False,4
49277,177100,False,4
49278,177104,False,4
49279,177108,False,4
49280,177112,False,4
49281,177116,False,3
49282,177119,False,4
49283,177123,False,1
49284,177124,False,4
49285,177128,False,4
49286,177132,False,4
49287,177136,False,4
49288,177140,False,4
49289,177144,False,4
49290,177148,False,4
49291,177152,False,4
49292,177156,False,2
49293,177158,False,4
49294,177162,False,4
49295,177166,False,4
49296,177170,False,3
49297,177173,False,4
49298,177177,False,4
49299,177181,False,4
49300,177185,False,4
49301,177189,False,4
49302,177193,False,2
49303,177195,False,4
49304,177199,False,4
49305,177203,False,4
49306,177207,False,4
49307,177211,False,4
49308,177215,False,4
49309,177219,False,4
49310,177223,False,4
49311,177227,False,4
49312,177231,False,4
49313,177235,False,4
49314,177239,False,4
49315,177243,False,3
49316,177246,False,4
49317,177250,False,4
49318,177254,False,4
49319,177258,False,4
49320,177262,False,4
49321,177266,False,4
49322,177270,False,4
49323,177274,False,4
49324,177278,False,4
49325,177282,False,4
49326,177286,False,4
49327,177290,False,4
49328,177294,False,4
49329,177298,False,4
49330,177302,False,2
49331,177304,False,3
49332,177307,False,4
49333,177311,False,4
49334,177315,False,3
49335,177318,False,4
49336,177322,False,4
49337,177326,False,4
49338,177330,False,4
49339,177334,False,4
49340,177338,False,4
49341,177342,False,4
49342,177346,False,4
49343,177350,False,4
49344,177354,False,4
49345,177358,False,4
49346,177362,False,4
49347,177366,False,4
49348,177370,False,4
49349,177374,False,3
49350,177377,False,4
49351,177381,False,4
49352,177385,False,4
49353,177389,False,4
49354,177393,False,4
49355,177397,False,4
49356,177401,False,3
49357,177404,False,4
49358,177408,False,4
49359,177412,False,4
49360,177416,False,4
49361,177420,False,4
49362,177424,False,4
49363,177428,False,4
49364,177432,False,4
49365,177436,False,4
49366,177440,False,4
49367,177444,False,4
49368,177448,False,3
49369,177451,False,4
49370,177455,False,4
49371,177459,False,4
49372,177463,False,3
49373,177466,False,4
49374,177470,False,1
49375,177471,False,4
49376,177475,False,4
49377,177479,False,4
49378,177483,False,4
49379,177487,False,4
49380,177491,False,4
49381,177495,False,4
49382,177499,False,4
49383,177503,False,4
49384,177507,False,4
49385,177511,False,4
49386,177515,False,4
49387,177519,False,2
49388,177521,False,4
49389,177525,False,4
49390,177529,False,4
49391,177533,False,4
49392,177537,False,4
49393,177541,False,4
49394,177545,False,2
49395,177547,False,4
49396,177551,False,4
49397,177555,False,4
49398,177559,False,4
49399,177563,False,4
49400,177567,False,4
49401,177571,False,4
49402,177575,False,4
49403,177579,False,4
49404,177583,False,4
49405,177587,False,4
49406,177591,False,4
49407,177595,False,4
49408,177599,False,4
49409,177603,False,4
49410,177607,False,4
49411,177611,False,4
49412,177615,False,4
49413,177619,False,4
49414,177623,False,4
49415,177627,False,4
49416,177631,False,4
49417,177635,False,2
49418,177637,False,2
49419,177639,False,4
49420,177643,False,4
49421,177647,False,4
49422,177651,False,4
49423,177655,False,4
49424,177659,False,4
49425,177663,False,1
49426,177664,False,3
49427,177667,False,4
49428,177671,False,4
49429,177675,False,3
49430,177678,False,4
49431,177682,False,4
49432,177686,False,4
49433,177690,False,1
49434,177691,False,4
49435,177695,False,4
49436,177699,False,4
49437,177703,False,4
49438,177707,False,4
49439,177711,False,4
49440,177715,False,1
49441,177716,False,4
49442,177720,False,3
49443,177723,False,4
49444,177727,False,1
49445,177728,False,1
49446,177729,False,4
49447,177733,False,1
49448,177734,False,4
49449,177738,False,4
49450,177742,False,4
49451,177746,False,4
49452,177750,False,4
49453,177754,False,4
49454,177758,False,4
49455,177762,False,4
49456,177766,False,1
49457,177767,False,4
49458,177771,False,4
49459,177775,False,4
49460,177779,False,4
49461,177783,False,4
49462,177787,False,4
49463,177791,False,4
49464,177795,False,4
49465,177799,False,4
49466,177803,False,4
49467,177807,False,4
49468,177811,False,3
49469,177814,False,1
49470,177815,False,4
49471,177819,False,4
49472,177823,False,4
49473,177827,False,4
49474,177831,False,4
49475,177835,False,4
49476,177839,False,1
49477,177840,False,4
49478,177844,False,4
49479,177848,False,4
49480,177852,False,4
49481,177856,False,4
49482,177860,False,4
49483,177864,False,4
49484,177868,False,4
49485,177872,False,4
49486,177876,False,4
49487,177880,False,1
49488,177881,False,4
49489,177885,False,2
49490,177887,False,1
49491,177888,False,4
49492,177892,False,4
49493,177896,False,4
49494,177900,False,4
49495,177904,False,1
49496,177905,False,4
49497,177909,False,4
49498,177913,False,2
49499,177915,False,4
49500,177919,False,2
49501,177921,False,2
49502,177923,False,4
49503,177927,False,4
49504,177931,False,4
49505,177935,False,4
49506,177939,False,4
49507,177943,False,4
49508,177947,False,1
49509,177948,False,4
49510,177952,False,4
49511,177956,False,4
49512,177960,False,3
49513,177963,False,4
49514,177967,False,4
49515,177971,False,4
49516,177975,False,4
49517,177979,False,3
49518,177982,False,1
49519,177983,False,4
49520,177987,False,4
49521,177991,False,3
49522,177994,False,4
49523,177998,False,1
49524,177999,False,4
49525,178003,False,4
49526,178007,False,4
49527,178011,False,4
49528,178015,False,4
49529,178019,False,4
49530,178023,False,4
49531,178027,False,4
49532,178031,False,1
49533,178032,False,4
49534,178036,False,4
49535,178040,False,3
49536,178043,False,4
49537,178047,False,4
49538,178051,False,4
49539,178055,False,4
49540,178059,False,4
49541,178063,False,4
49542,178067,False,4
49543,178071,False,4
49544,178075,False,1
49545,178076,False,2
49546,178078,False,4
49547,178082,False,2
49548,178084,False,4
49549,178088,False,4
49550,178092,False,4
49551,178096,False,4
49552,178100,False,1
49553,178101,False,4
49554,178105,False,4
49555,178109,False,4
49556,178113,False,2
49557,178115,False,4
49558,178119,False,4
49559,178123,False,4
49560,178127,False,1
49561,178128,False,4
49562,178132,False,3
49563,178135,False,4
49564,178139,False,4
49565,178143,False,4
49566,178147,False,4
49567,178151,False,4
49568,178155,False,4
49569,178159,False,4
49570,178163,False,4
49571,178167,False,4
49572,178171,False,4
49573,178175,False,4
49574,178179,False,3
49575,178182,False,4
49576,178186,False,4
49577,178190,False,4
49578,178194,False,4
49579,178198,False,4
49580,178202,False,1
49581,178203,False,4
49582,178207,False,4
49583,178211,False,4
49584,178215,False,4
49585,178219,False,4
49586,178223,False,3
49587,178226,False,4
49588,178230,False,4
49589,178234,False,4
49590,178238,False,4
49591,178242,False,4
49592,178246,False,1
49593,178247,False,4
49594,178251,False,3
49595,178254,False,4
49596,178258,False,4
49597,178262,False,4
49598,178266,False,3
49599,178269,False,4
49600,178273,False,4
49601,178277,False,4
49602,178281,False,4
49603,178285,False,2
49604,178287,False,4
49605,178291,False,2
49606,178293,False,4
49607,178297,False,4
49608,178301,False,4
49609,178305,False,4
49610,178309,False,4
49611,178313,False,1
49612,178314,False,4
49613,178318,False,4
49614,178322,False,4
49615,178326,False,1
49616,178327,False,4
49617,178331,False,4
49618,178335,False,4
49619,178339,False,4
49620,178343,False,1
49621,178344,False,4
49622,178348,False,4
49623,178352,False,4
49624,178356,False,4
49625,178360,False,4
49626,178364,False,4
49627,178368,False,4
49628,178372,False,4
49629,178376,False,4
49630,178380,False,2
49631,178382,False,3
49632,178385,False,4
49633,178389,False,4
49634,178393,False,4
49635,178397,False,1
49636,178398,False,2
49637,178400,False,4
49638,178404,False,4
49639,178408,False,4
49640,178412,False,4
49641,178416,False,4
49642,178420,False,4
49643,178424,False,4
49644,178428,False,4
49645,178432,False,4
49646,178436,False,4
49647,178440,False,4
49648,178444,False,4
49649,178448,False,4
49650,178452,False,4
49651,178456,False,4
49652,178460,False,3
49653,178463,False,4
49654,178467,False,2
49655,178469,False,1
49656,178470,False,4
49657,178474,False,2
49658,178476,False,1
49659,178477,False,4
49660,178481,False,4
49661,178485,False,4
49662,178489,False,4
49663,178493,False,4
49664,178497,False,4
49665,178501,False,1
49666,178502,False,2
49667,178504,False,4
49668,178508,False,4
49669,178512,False,3
49670,178515,False,4
49671,178519,False,4
49672,178523,False,4
49673,178527,False,4
49674,178531,False,4
49675,178535,False,2
49676,178537,False,1
49677,178538,False,4
49678,178542,False,4
49679,178546,False,4
49680,178550,False,4
49681,178554,False,4
49682,178558,False,4
49683,178562,False,4
49684,178566,False,4
49685,178570,False,4
49686,178574,False,4
49687,178578,False,4
49688,178582,False,2
49689,178584,False,4
49690,178588,False,4
49691,178592,False,4
49692,178596,False,4
49693,178600,False,2
49694,178602,False,1
49695,178603,False,4
49696,178607,False,1
49697,178608,False,2
49698,178610,False,2
49699,178612,False,4
49700,178616,False,4
49701,178620,False,4
49702,178624,False,4
49703,178628,False,4
49704,178632,False,4
49705,178636,False,4
49706,178640,False,4
49707,178644,False,1
49708,178645,False,4
49709,178649,False,4
49710,178653,False,4
49711,178657,False,2
49712,178659,False,3
49713,178662,False,4
49714,178666,False,4
49715,178670,False,4
49716,178674,False,4
49717,178678,False,1
49718,178679,False,4
49719,178683,False,4
49720,178687,False,4
49721,178691,False,2
49722,178693,False,4
49723,178697,False,4
49724,178701,False,4
49725,178705,False,4
49726,178709,False,2
49727,178711,False,4
49728,178715,False,1
49729,178716,False,2
49730,178718,False,4
49731,178722,False,4
49732,178726,False,4
49733,178730,False,4
49734,178734,False,4
49735,178738,False,4
49736,178742,False,4
49737,178746,False,4
49738,178750,False,4
49739,178754,False,2
49740,178756,False,4
49741,178760,False,4
49742,178764,False,4
49743,178768,False,4
49744,178772,False,4
49745,178776,False,1
49746,178777,False,4
49747,178781,False,3
49748,178784,False,4
49749,178788,False,4
49750,178792,False,4
49751,178796,False,4
49752,178800,False,4
49753,178804,False,3
49754,178807,False,4
49755,178811,False,3
49756,178814,False,4
49757,178818,False,4
49758,178822,False,4
49759,178826,False,4
49760,178830,False,4
49761,178834,False,4
49762,178838,False,4
49763,178842,False,1
49764,178843,False,4
49765,178847,False,4
49766,178851,False,4
49767,178855,False,4
49768,178859,False,4
49769,178863,False,4
49770,178867,False,4
49771,178871,False,4
49772,178875,False,4
49773,178879,False,2
49774,178881,False,4
49775,178885,False,4
49776,178889,False,4
49777,178893,False,4
49778,178897,False,2
49779,178899,False,1
49780,178900,False,4
49781,178904,False,4
49782,178908,False,4
49783,178912,False,4
49784,178916,False,4
49785,178920,False,4
49786,178924,False,4
49787,178928,False,4
49788,178932,False,4
49789,178936,False,2
49790,178938,False,4
49791,178942,False,4
49792,178946,False,3
49793,178949,False,4
49794,178953,False,4
49795,178957,False,4
49796,178961,False,4
49797,178965,False,4
49798,178969,False,2
49799,178971,False,4
49800,178975,False,4
49801,178979,False,4
49802,178983,False,4
49803,178987,False,4
49804,178991,False,1
49805,178992,False,4
49806,178996,False,4
49807,179000,False,4
49808,179004,False,4
49809,179008,False,4
49810,179012,False,4
49811,179016,False,4
49812,179020,False,4
49813,179024,False,3
49814,179027,False,4
49815,179031,False,4
49816,179035,False,4
49817,179039,False,4
49818,179043,False,4
49819,179047,False,2
49820,179049,False,4
49821,179053,False,4
49822,179057,False,1
49823,179058,False,4
49824,179062,False,4
49825,179066,False,1
49826,179067,False,1
49827,179068,False,4
49828,179072,False,4
49829,179076,False,1
49830,179077,False,4
49831,179081,False,4
49832,179085,False,4
49833,179089,False,4
49834,179093,False,4
49835,179097,False,4
49836,179101,False,4
49837,179105,False,4
49838,179109,False,4
49839,179113,False,4
49840,179117,False,1
49841,179118,False,4
49842,179122,False,4
49843,179126,False,4
49844,179130,False,1
49845,179131,False,4
49846,179135,False,4
49847,179139,False,4
49848,179143,False,1
49849,179144,False,4
49850,179148,False,1
49851,179149,False,4
49852,179153,False,4
49853,179157,False,4
49854,179161,False,4
49855,179165,False,4
49856,179169,False,4
49857,179173,False,4
49858,179177,False,4
49859,179181,False,4
49860,179185,False,1
49861,179186,False,2
49862,179188,False,4
49863,179192,False,4
49864,179196,False,4
49865,179200,False,4
49866,179204,False,4
49867,179208,False,2
49868,179210,False,4
49869,179214,False,4
49870,179218,False,4
49871,179222,False,4
49872,179226,False,1
49873,179227,False,4
49874,179231,False,4
49875,179235,False,4
49876,179239,False,3
49877,179242,False,4
49878,179246,False,4
49879,179250,False,4
49880,179254,False,4
49881,179258,False,4
49882,179262,False,4
49883,179266,False,4
49884,179270,False,4
49885,179274,False,4
49886,179278,False,4
49887,179282,False,4
49888,179286,False,4
49889,179290,False,4
49890,179294,False,4
49891,179298,False,4
49892,179302,False,4
49893,179306,False,4
49894,179310,False,2
49895,179312,False,4
49896,179316,False,4
49897,179320,False,4
49898,179324,False,4
49899,179328,False,4
49900,179332,False,4
49901,179336,False,4
49902,179340,False,4
49903,179344,False,2
49904,179346,False,3
49905,179349,False,4
49906,179353,False,4
49907,179357,False,1
49908,179358,False,4
49909,179362,False,4
49910,179366,False,4
49911,179370,False,4
49912,179374,False,4
49913,179378,False,4
49914,179382,False,4
49915,179386,False,4
49916,179390,False,4
49917,179394,False,4
49918,179398,False,4
49919,179402,False,4
49920,179406,False,4
49921,179410,False,4
49922,179414,False,4
49923,179418,False,4
49924,179422,False,4
49925,179426,False,4
49926,179430,False,4
49927,179434,False,3
49928,179437,False,1
49929,179438,False,4
49930,179442,False,4
49931,179446,False,4
49932,179450,False,4
49933,179454,False,4
49934,179458,False,1
49935,179459,False,4
49936,179463,False,4
49937,179467,False,4
49938,179471,False,4
49939,179475,False,4
49940,179479,False,4
49941,179483,False,4
49942,179487,False,4
49943,179491,False,4
49944,179495,False,4
49945,179499,False,4
49946,179503,False,4
49947,179507,False,4
49948,179511,False,4
49949,179515,False,4
49950,179519,False,4
49951,179523,False,4
49952,179527,False,4
49953,179531,False,4
49954,179535,False,4
49955,179539,False,4
49956,179543,False,1
49957,179544,False,4
49958,179548,False,4
49959,179552,False,4
49960,179556,False,4
49961,179560,False,4
49962,179564,False,3
49963,179567,False,4
49964,179571,False,4
49965,179575,False,4
49966,179579,False,4
49967,179583,False,4
49968,179587,False,2
49969,179589,False,4
49970,179593,False,4
49971,179597,False,4
49972,179601,False,4
49973,179605,False,4
49974,179609,False,4
49975,179613,False,4
49976,179617,False,4
49977,179621,False,1
49978,179622,False,4
49979,179626,False,4
49980,179630,False,4
49981,179634,False,4
49982,179638,False,4
49983,179642,False,4
49984,179646,False,4
49985,179650,False,4
49986,179654,False,4
49987,179658,False,4
49988,179662,False,4
49989,179666,False,3
49990,179669,False,4
49991,179673,False,4
49992,179677,False,4
49993,179681,False,1
49994,179682,False,1
49995,179683,False,1
49996,179684,False,4
49997,179688,False,4
49998,179692,False,4
49999,179696,False,4
50000,179700,False,4
50001,179704,False,3
50002,179707,False,4
50003,179711,False,4
50004,179715,False,1
50005,179716,False,4
50006,179720,False,4
50007,179724,False,4
50008,179728,False,3
50009,179731,False,4
50010,179735,False,4
50011,179739,False,4
50012,179743,False,4
50013,179747,False,4
50014,179751,False,1
50015,179752,False,4
50016,179756,False,4
50017,179760,False,4
50018,179764,False,4
50019,179768,False,1
50020,179769,False,3
50021,179772,False,4
50022,179776,False,4
50023,179780,False,4
50024,179784,False,4
50025,179788,False,4
50026,179792,False,4
50027,179796,False,3
50028,179799,False,4
50029,179803,False,4
50030,179807,False,4
50031,179811,False,2
50032,179813,False,4
50033,179817,False,4
50034,179821,False,4
50035,179825,False,4
50036,179829,False,4
50037,179833,False,3
50038,179836,False,4
50039,179840,False,4
50040,179844,False,1
50041,179845,False,2
50042,179847,False,4
50043,179851,False,4
50044,179855,False,4
50045,179859,False,4
50046,179863,False,4
50047,179867,False,4
50048,179871,False,4
50049,179875,False,4
50050,179879,False,4
50051,179883,False,4
50052,179887,False,4
50053,179891,False,4
50054,179895,False,4
50055,179899,False,4
50056,179903,False,4
50057,179907,False,4
50058,179911,False,3
50059,179914,False,4
50060,179918,False,4
50061,179922,False,4
50062,179926,False,4
50063,179930,False,4
50064,179934,False,4
50065,179938,False,4
50066,179942,False,3
50067,179945,False,4
50068,179949,False,4
50069,179953,False,4
50070,179957,False,4
50071,179961,False,4
50072,179965,False,4
50073,179969,False,3
50074,179972,False,4
50075,179976,False,4
50076,179980,False,4
50077,179984,False,4
50078,179988,False,4
50079,179992,False,4
50080,179996,False,3
50081,179999,False,1
50082,180000,False,4
50083,180004,False,4
50084,180008,False,4
50085,180012,False,4
50086,180016,False,4
50087,180020,False,4
50088,180024,False,3
50089,180027,False,4
50090,180031,False,4
50091,180035,False,4
50092,180039,False,4
50093,180043,False,4
50094,180047,False,2
50095,180049,False,4
50096,180053,False,4
50097,180057,False,4
50098,180061,False,4
50099,180065,False,4
50100,180069,False,4
50101,180073,False,1
50102,180074,False,4
50103,180078,False,4
50104,180082,False,4
50105,180086,False,4
50106,180090,False,4
50107,180094,False,4
50108,180098,False,1
50109,180099,False,2
50110,180101,False,4
50111,180105,False,1
50112,180106,False,4
50113,180110,False,4
50114,180114,False,2
50115,180116,False,1
50116,180117,False,4
50117,180121,False,1
50118,180122,False,4
50119,180126,False,4
50120,180130,False,4
50121,180134,False,4
50122,180138,False,3
50123,180141,False,4
50124,180145,False,3
50125,180148,False,4
50126,180152,False,3
50127,180155,False,1
50128,180156,False,4
50129,180160,False,4
50130,180164,False,1
50131,180165,False,4
50132,180169,False,1
50133,180170,False,3
50134,180173,False,4
50135,180177,False,4
50136,180181,False,4
50137,180185,False,4
50138,180189,False,4
50139,180193,False,3
50140,180196,False,4
50141,180200,False,3
50142,180203,False,4
50143,180207,False,4
50144,180211,False,4
50145,180215,False,4
50146,180219,False,4
50147,180223,False,4
50148,180227,False,4
50149,180231,False,4
50150,180235,False,4
50151,180239,False,4
50152,180243,False,4
50153,180247,False,4
50154,180251,False,4
50155,180255,False,4
50156,180259,False,4
50157,180263,False,4
50158,180267,False,4
50159,180271,False,4
50160,180275,False,3
50161,180278,False,4
50162,180282,False,4
50163,180286,False,4
50164,180290,False,1
50165,180291,False,4
50166,180295,False,3
50167,180298,False,4
50168,180302,False,4
50169,180306,False,4
50170,180310,False,4
50171,180314,False,4
50172,180318,False,4
50173,180322,False,4
50174,180326,False,4
50175,180330,False,4
50176,180334,False,4
